,SRR057643,SRR057634,SRR057630,SRR057644,SRR057654,SRR057639,SRR057650,SRR057640,SRR057646,SRR057638,SRR057631,SRR057653,SRR057656,SRR057647,SRR057635,SRR057658,SRR057641,SRR057642,SRR057636,SRR057655,SRR057645,SRR057651,SRR057652,SRR057633,SRR057629,SRR057637,SRR057632,SRR057649,SRR057657,SRR057648
KRT27,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ZBTB26,83,40,28,134,58,42,33,66,54,65,77,21,25,0,48,56,81,88,47,37,97,31,15,74,46,100,67,41,42,95
CDK5R2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0
DSEL,40,11,26,45,28,15,16,54,11,25,28,9,14,0,56,63,59,43,33,9,43,19,8,23,49,186,21,9,23,28
POLR1C,160,39,32,110,69,78,30,156,55,156,145,21,65,0,29,105,224,164,62,136,219,42,16,194,22,120,72,26,76,239
ASXL1,1116,237,190,1084,631,607,196,905,250,860,799,107,462,0,151,734,1024,957,252,804,1094,158,133,999,254,872,318,252,529,976
OR1L6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
DLK2,66,10,2,34,86,64,4,132,7,40,55,8,83,0,1,168,66,55,3,177,76,10,13,61,6,79,4,7,56,20
ZNF562,221,75,93,167,97,82,61,176,131,260,236,43,100,0,87,99,288,235,87,102,187,71,22,235,75,225,137,39,94,187
ZNF318,339,91,91,331,156,180,101,325,98,336,283,64,137,0,73,188,391,374,128,160,341,61,63,299,126,404,128,100,183,303
ZNF561,211,69,55,240,134,82,51,212,100,163,211,64,105,0,86,160,274,255,135,126,201,60,37,232,88,231,108,77,100,241
WIPF2,399,111,131,451,333,349,140,478,138,490,429,86,273,0,101,288,481,515,136,325,549,81,73,368,144,497,196,121,224,441
HOPX,85,34,28,293,34,111,44,80,16,54,54,28,40,0,12,75,73,74,20,82,55,12,41,120,40,44,13,84,84,110
SPACA5B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1L3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSX6P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
NLRP5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC8C,46,23,35,80,12,16,26,25,20,44,30,10,17,0,9,17,51,48,13,47,35,12,22,42,19,38,13,18,24,53
SPACA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RSL1D1,784,195,140,533,298,234,154,520,271,620,585,100,187,0,178,263,886,611,352,316,941,170,88,954,166,539,258,161,217,721
LRRC8D,153,41,37,120,57,38,21,86,91,91,132,15,38,0,50,40,189,118,88,45,119,43,20,130,35,104,75,37,62,184
MROH2B,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0
OR1L8,4,1,0,8,1,1,1,3,0,1,0,0,1,0,0,3,4,6,0,1,4,0,2,3,0,4,1,0,2,7
PPID,102,56,39,122,53,60,35,87,38,104,100,37,66,0,50,73,104,132,64,69,126,46,23,151,54,129,95,42,53,99
OR1N2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL24A1,16,5,2,61,15,12,3,9,1,21,13,4,1,0,10,21,14,21,4,8,9,4,4,1,11,33,9,13,12,7
ETFDH,173,57,38,147,68,71,60,151,62,95,141,36,85,0,46,85,136,165,60,76,162,34,26,116,81,184,73,29,66,213
OR1N1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RXFP1,6,1,1,8,2,8,4,3,0,4,4,0,1,0,2,4,1,8,1,1,1,3,2,3,10,5,2,9,0,3
LPAR3,23,53,47,42,73,44,46,186,32,342,74,63,215,0,88,79,136,295,38,67,117,67,23,19,158,122,163,15,90,48
PTGER4,37,17,37,56,37,15,30,41,14,22,16,6,44,0,3,75,51,61,11,56,55,3,22,33,9,22,17,13,44,31
TBCA,87,49,36,98,36,52,56,96,44,93,91,26,47,0,54,49,104,123,61,34,113,47,17,114,44,110,64,42,40,140
NEUROD2,3,0,0,0,2,1,0,1,0,1,0,0,1,0,0,3,1,1,1,3,0,0,0,1,0,0,0,0,0,1
MAP6,170,19,55,344,182,135,65,218,21,154,147,28,125,0,45,208,185,199,62,99,167,38,28,110,65,179,51,46,153,164
OTP,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0
ECEL1,1,0,0,10,0,6,3,4,0,3,4,1,4,0,2,3,4,0,0,6,1,0,0,2,0,1,2,4,3,2
BCL2L1,454,81,101,329,324,345,111,677,155,650,492,66,462,0,66,358,613,595,105,450,760,111,57,536,104,372,195,81,311,539
FGG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
FGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2AT4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
FGB,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
PLRG1,198,70,72,332,137,162,65,246,88,197,223,53,121,0,66,199,278,293,119,182,288,87,53,227,98,289,154,81,122,247
RAB4B-EGLN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF584,101,21,11,69,62,52,16,82,12,59,67,6,44,0,4,85,77,71,14,74,72,14,12,88,27,63,27,19,35,113
DSCAM,0,0,1,3,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
DNAI2,1,0,0,3,0,2,0,3,0,1,1,0,6,0,0,1,6,0,0,5,1,0,0,6,0,0,0,0,3,23
NMUR1,7,2,0,56,53,32,3,57,3,8,7,5,15,0,2,95,16,27,2,18,21,2,2,8,6,18,2,2,24,8
CLSTN1,2282,617,746,1834,2608,2635,693,4947,725,4207,3309,447,4309,0,581,3358,4079,3749,754,2634,3415,589,288,2501,946,3548,1647,532,2493,3146
CXXC5,227,61,40,197,143,130,43,202,47,266,216,24,175,0,24,182,214,225,46,152,251,47,26,266,50,157,99,40,134,394
ZNF274,349,120,71,230,221,243,72,377,86,321,284,74,246,0,72,268,357,314,116,225,375,47,21,386,103,480,75,75,220,257
PIK3CD,111,31,29,221,75,151,29,136,12,88,107,8,63,0,8,92,176,135,10,253,102,15,28,95,25,77,37,38,171,175
PTCRA,0,0,0,1,0,0,0,0,0,1,1,0,5,0,0,0,2,0,0,8,0,0,1,0,0,0,0,0,0,4
SLC25A33,55,16,19,17,10,19,10,33,18,53,52,12,25,0,18,13,65,44,34,21,44,19,5,64,13,31,21,5,18,56
ENC1,1094,251,250,543,330,412,186,316,316,908,695,37,190,0,388,173,922,767,446,333,1117,249,117,754,162,364,480,146,194,1811
SPSB1,134,35,31,314,64,135,22,111,7,105,86,10,76,0,18,64,134,256,18,201,92,15,24,121,27,80,37,75,87,94
P2RY6,8,4,2,20,5,20,1,14,1,15,13,0,4,0,2,11,10,8,1,90,12,2,8,16,0,2,2,9,7,20
BPTF,552,153,135,531,261,283,133,473,212,518,431,93,295,0,155,309,611,566,201,293,527,103,72,429,186,559,215,146,277,434
S100Z,1,0,0,2,1,0,1,1,0,1,0,0,2,0,0,0,1,4,0,2,2,0,0,1,0,1,0,1,0,1
ZIK1,66,16,3,54,33,37,5,77,5,54,37,14,38,0,25,54,28,88,29,38,40,7,7,60,27,101,7,15,20,18
GPR82,1,1,1,0,1,1,0,0,0,0,3,0,0,0,2,1,1,4,1,1,1,1,1,0,1,0,1,2,0,3
NMRAL2P,0,0,2,3,2,2,1,2,0,0,5,0,1,0,0,0,2,1,1,2,1,0,0,1,0,3,0,1,0,2
GPR34,11,13,9,44,6,15,18,11,6,10,18,9,5,0,4,13,14,60,14,14,5,2,8,11,13,17,8,10,10,21
SHANK2-AS3,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,1,3,0,0,0,1,0,0,0,1,1,0,0,2
PLEKHG5,148,33,22,323,271,246,23,371,10,137,141,22,207,0,16,436,192,214,28,286,176,25,32,114,53,211,36,66,290,171
ATF7IP,404,130,148,387,166,182,91,294,85,268,316,109,166,0,143,203,368,292,141,173,290,75,76,252,171,493,155,110,166,304
LKAAEAR1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
RGS19,43,8,4,62,24,61,6,53,6,36,52,2,36,0,1,36,52,60,6,131,50,5,19,39,9,26,9,4,55,95
TCEA2,225,40,31,307,272,225,53,413,19,220,211,29,283,0,38,393,262,274,44,280,281,53,27,242,69,255,69,51,217,324
DEFB4A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ANO5,89,28,7,169,34,26,21,35,6,21,41,20,21,0,8,35,21,37,15,17,40,11,19,30,30,83,22,27,24,11
HDAC3,359,99,86,325,225,238,111,408,95,417,345,58,232,0,66,275,425,429,114,279,471,88,44,371,95,360,144,78,185,439
SPATA46,3,0,3,1,1,0,1,1,0,4,3,0,1,0,0,2,1,1,3,4,2,0,0,2,1,3,0,0,0,1
GPHN,153,36,35,107,114,84,51,145,69,185,124,36,123,0,39,117,207,181,64,87,171,39,14,136,72,178,91,42,111,164
VAT1L,1,0,0,2,4,4,1,0,0,1,4,0,0,0,3,2,2,1,0,2,0,0,0,0,2,2,0,3,1,1
TMEM51,66,22,8,213,111,135,19,90,6,74,63,8,39,0,4,120,93,120,13,156,73,21,21,76,32,68,25,46,72,93
CAMTA1,154,56,42,162,92,100,50,149,34,120,148,30,68,0,43,114,150,150,47,111,137,38,24,146,36,121,61,44,76,166
LGALS4,7,2,1,14,23,20,2,23,1,8,10,2,12,0,3,21,9,12,0,33,10,0,3,9,2,25,3,5,8,19
LRRC34,9,4,2,20,3,3,3,6,4,2,8,0,4,0,3,9,12,7,4,2,6,2,2,5,5,8,7,2,3,13
PAH,0,4,0,1,5,0,1,17,20,9,10,11,35,0,0,5,4,1,1,3,1,0,1,0,1,5,0,1,9,3
SPATA5L1,66,17,13,42,32,19,12,45,14,30,45,6,14,0,13,33,58,53,17,23,46,9,8,33,11,47,20,12,26,62
GATM,58,32,8,205,72,117,22,145,14,61,76,29,45,0,11,88,84,92,20,47,56,11,25,39,31,164,20,56,60,28
SYCE1,0,0,0,1,0,2,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
NXNL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3
RASGRP4,9,2,1,15,6,17,4,14,0,11,9,0,4,0,0,13,12,18,5,47,14,4,6,17,2,7,3,6,13,11
NHLH1,3,0,0,0,2,1,0,1,1,2,4,0,2,0,0,2,4,3,2,9,2,0,0,4,0,0,0,0,0,7
SLFNL1,11,3,3,10,15,10,3,15,2,25,12,2,8,0,5,8,19,11,5,16,14,3,1,9,4,13,2,1,11,21
BCL2,135,103,43,314,215,244,61,304,34,105,125,51,68,0,34,214,185,197,43,117,159,39,41,88,170,600,69,146,97,64
RHNO1,77,35,24,149,95,76,27,147,27,141,119,29,84,0,26,96,171,89,44,101,158,49,19,72,53,137,51,41,87,136
CTPS1,169,45,37,492,216,236,59,235,59,265,225,50,103,0,62,229,339,211,166,238,263,68,63,253,67,198,74,102,189,349
UTF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0
KNDC1,36,8,2,88,30,48,4,75,3,15,21,2,27,0,2,148,34,38,5,21,29,1,2,16,4,31,6,5,56,20
WDR87,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0
METTL18,30,9,17,45,12,7,11,11,11,25,31,8,8,0,19,7,35,28,24,13,30,10,5,28,13,27,12,10,12,28
CFAP46,6,0,3,5,3,3,0,12,1,18,5,1,7,0,1,16,7,3,1,9,7,1,0,5,1,4,1,1,9,81
COL8A2,125,27,11,335,215,174,26,131,12,38,69,17,49,0,3,172,61,207,9,86,79,11,24,95,36,88,16,59,87,96
PWWP2B,193,16,25,53,131,113,28,154,13,238,147,5,144,0,30,123,222,164,28,104,221,27,8,98,23,88,63,14,120,437
PCDHB1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2
ZNF540,24,25,10,58,33,33,13,33,10,33,55,20,17,0,15,37,32,30,21,9,45,15,6,17,26,82,25,16,14,23
ANGPTL7,95,4,0,41,45,16,3,15,2,15,14,3,23,0,8,106,14,11,40,8,22,0,1,3,2,33,2,4,16,2
FBXL14,95,14,15,85,97,103,16,166,12,164,94,10,151,0,10,148,142,68,19,122,107,7,10,99,27,74,36,16,122,150
EXOSC10,544,108,87,466,287,297,97,462,107,376,374,60,203,0,101,294,530,510,175,271,560,94,68,428,139,498,203,101,242,524
ZNF570,37,14,16,43,29,17,12,23,18,38,37,16,16,0,24,22,35,36,11,18,31,24,10,34,26,38,34,27,18,36
NINJ2,25,5,5,24,12,11,4,15,4,26,27,2,13,0,4,11,25,30,5,32,14,1,3,25,3,7,4,6,27,26
MLLT3,109,47,70,168,72,70,73,108,48,137,157,37,79,0,30,80,130,132,61,74,138,58,27,125,61,126,80,59,71,174
FAM90A1,1,0,1,4,0,1,0,2,0,5,1,0,3,0,1,3,2,2,1,5,2,0,0,2,0,4,0,2,3,2
RRM2,3,1,2,7,1,1,4,0,14,1,10,2,0,0,9,0,12,11,7,10,12,3,2,18,1,2,5,2,2,18
TRAPPC12,420,83,59,331,275,302,88,492,57,479,354,44,387,0,63,505,497,420,100,341,414,80,42,388,88,299,142,68,333,390
IFNB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS21,2088,304,169,1104,1231,1392,217,1466,268,1597,1331,110,1166,0,318,1544,2366,1441,443,1459,2525,255,165,2015,288,941,359,203,1223,1783
C3AR1,30,20,18,106,19,33,14,27,12,50,60,5,7,0,5,21,47,114,21,77,18,6,15,39,12,22,11,26,27,58
MRM3,62,22,12,71,45,51,10,51,26,71,58,6,33,0,15,69,83,64,25,45,67,18,6,84,21,44,24,14,56,121
PTEN,233,175,87,399,107,146,95,175,116,131,172,109,80,0,143,162,156,196,137,141,206,59,83,186,161,247,67,136,136,83
RPS7,405,117,72,173,136,112,65,276,149,341,333,32,72,0,128,109,496,315,185,162,525,92,51,461,72,265,156,77,145,434
PRND,0,1,0,1,2,1,4,1,0,1,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,2
RNASEH1,40,21,9,91,44,45,16,62,18,63,63,6,33,0,8,57,79,65,12,45,59,6,9,52,27,65,27,10,43,63
PRNP,571,355,192,1685,1085,834,274,934,187,596,643,256,538,0,188,1040,787,985,323,635,725,167,227,642,388,813,233,415,794,525
KLF17,0,0,0,5,0,2,2,1,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,1,0,0,0,2,0,1
ADRA1D,6,3,0,45,115,30,1,35,1,7,15,6,24,0,3,46,12,4,5,5,30,0,2,8,9,27,7,4,28,0
FRMD5,9,6,2,10,9,21,4,23,1,8,14,0,7,0,0,18,3,6,0,2,5,0,0,2,12,51,0,2,4,4
AQP4,3,1,0,4,1,0,0,5,1,2,3,1,2,0,0,4,3,3,1,0,5,1,0,4,4,19,3,1,3,1
MIR31HG,0,1,0,2,1,0,0,4,0,0,3,0,1,0,0,4,3,0,0,4,2,0,0,1,1,3,0,3,1,1
CYP4F11,8,13,1,8,66,82,5,54,20,43,22,8,56,0,3,27,56,24,30,52,102,0,3,50,15,75,4,7,28,145
TLN2,127,38,68,177,103,69,41,130,31,164,359,25,133,0,32,113,177,120,33,77,159,34,9,153,36,121,64,21,103,197
LGALS9C,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,5,0,0,2,0,0,0,0,0,1,0,0,2,1
TVP23B,26,9,14,23,13,31,12,29,17,24,44,13,22,0,22,12,29,24,13,18,30,11,11,37,20,58,19,16,12,25
FBXW10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,2,0,1,0,1,0,0,0,2,1,0,1
OR10H3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF217,641,216,448,448,234,154,328,339,335,874,585,156,464,0,415,167,810,764,315,260,711,178,83,489,241,498,509,115,268,881
OR10H2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRGAP2C,0,1,3,7,2,4,6,2,2,1,3,1,1,0,1,2,0,2,0,1,1,0,0,2,4,1,3,0,1,3
OR52A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCG2,26,10,7,18,2,18,15,45,3,20,18,16,25,0,1,2,49,20,2,14,31,10,3,25,3,17,13,23,41,7
ATPAF2,85,25,16,71,66,83,17,123,20,96,87,8,89,0,21,96,125,107,33,91,125,29,12,89,30,76,31,19,59,146
CYP4F22,5,2,3,7,9,15,2,6,1,1,1,2,3,0,0,11,2,12,1,3,6,1,1,5,10,14,0,3,2,5
FOXB1,3,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,18
PPIH,82,18,10,54,30,43,13,90,22,74,50,14,39,0,16,47,105,86,33,50,87,11,10,86,22,58,28,17,47,99
DRC3,138,35,14,110,77,55,18,137,30,126,114,19,153,0,31,120,162,138,25,93,193,32,12,76,34,130,34,22,92,144
ZNF57,41,18,13,23,22,15,7,42,10,21,36,9,14,0,14,28,55,22,18,23,43,18,4,37,21,56,24,14,15,39
SHLD1,26,4,8,24,7,20,6,19,9,43,28,7,19,0,5,22,57,36,9,31,34,9,8,38,10,36,16,4,22,33
C11orf40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
JMJD1C,368,119,216,393,124,99,139,221,217,251,266,68,120,0,164,120,305,289,215,147,320,88,46,303,193,406,223,124,113,289
LDHAL6B,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,1,2,0,1,1,0
SYNPO,965,229,135,1945,810,968,193,897,85,809,717,108,445,0,119,902,738,1470,147,968,718,149,214,761,220,566,159,309,847,574
OR52P2P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ZNF556,0,0,0,2,0,0,0,3,25,0,0,0,0,0,0,0,0,1,2,2,1,0,0,3,0,0,0,1,0,3
MAL,3,2,0,16,10,14,1,16,2,11,5,0,15,0,0,37,18,10,3,10,11,1,4,2,1,13,3,2,13,15
ZNF554,63,19,15,53,45,52,12,70,19,70,56,10,50,0,15,70,73,75,32,50,105,21,13,78,17,74,26,19,44,93
RAB33B,43,37,21,100,43,33,35,44,19,38,49,17,25,0,26,40,53,62,30,35,45,15,10,45,42,77,32,43,26,65
THOP1,491,90,64,282,523,423,55,722,79,673,590,54,935,0,78,774,721,476,91,397,537,94,31,603,165,596,130,64,488,587
ANKRD20A4P,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
REG3A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAP43,7,1,0,20,4,0,2,2,1,10,8,0,1,0,1,2,3,4,2,2,1,3,0,3,1,1,0,6,2,14
REG1B,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
EPHX4,0,2,1,10,5,11,2,7,0,2,4,1,1,0,1,4,2,3,1,0,4,0,2,3,3,13,2,3,2,3
LAMB2,1842,620,497,4435,3852,3284,533,3755,364,2200,1583,326,3487,0,270,5099,2924,3696,476,2724,2486,536,414,1955,762,2611,1103,706,3161,2675
USP19,840,144,115,673,671,657,123,961,151,838,722,99,723,0,117,916,1004,888,199,676,852,132,78,712,198,809,286,114,604,918
QARS1,2279,374,284,1157,1151,1149,301,1825,455,2073,1611,185,1145,0,320,1194,2444,1488,563,1414,2106,350,187,2099,372,1376,590,270,996,1848
ORMDL3,609,115,199,513,569,778,173,1081,113,934,608,122,890,0,92,851,646,750,143,547,739,156,67,546,279,987,335,140,455,667
SERF1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
KLF11,121,53,29,195,178,130,37,160,40,130,115,27,79,0,20,129,123,150,78,92,145,21,35,131,59,132,35,42,118,116
LRRC15,3,0,1,20,1,3,1,0,0,0,2,1,3,0,0,4,3,14,0,3,0,2,0,2,0,3,1,3,10,0
SMN1,1,0,3,4,0,0,2,1,2,0,2,2,0,0,2,0,3,1,1,2,4,0,1,1,3,1,0,1,2,3
EIF2AK3,269,112,142,180,109,179,86,215,131,359,251,64,143,0,94,143,217,270,109,117,194,84,36,229,139,343,243,68,109,192
TEX37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOB3A,287,68,58,430,338,319,66,430,58,338,305,57,418,0,33,431,360,370,64,406,377,59,39,267,74,349,98,59,365,358
KRCC1,127,67,46,172,61,55,60,134,67,116,128,49,43,0,63,57,133,159,70,57,149,35,39,133,79,184,80,57,56,177
NME6,146,42,44,121,73,95,46,159,44,174,118,33,105,0,25,120,176,176,45,108,169,49,20,156,56,162,82,40,96,163
CYCS,55,42,31,78,28,51,22,71,30,64,78,34,42,0,46,38,96,61,50,49,89,24,24,79,41,71,70,31,27,87
CD8B,1,4,3,12,5,9,1,3,2,4,1,0,0,0,0,2,7,11,0,6,6,3,0,5,1,3,3,1,7,8
SLFN12,12,9,1,27,5,5,6,10,4,12,12,4,3,0,5,9,3,10,6,14,13,3,4,6,10,22,2,8,3,9
CALB2,0,2,1,13,1,1,2,2,0,2,3,1,0,0,1,12,3,5,1,5,1,0,0,0,0,3,0,4,8,3
SLC9C1,0,1,1,1,0,0,0,3,2,2,2,1,1,0,0,0,2,1,1,1,1,0,0,0,2,1,1,0,1,4
OR1A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
OR7A2P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1A2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR8I2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCE1D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCL11,5,1,2,3,1,0,0,0,3,12,4,0,1,0,1,0,5,15,5,29,8,1,4,4,0,0,5,0,1,3
FRMD3,33,13,4,82,18,17,6,21,11,28,29,6,9,0,14,21,16,32,9,26,11,12,4,28,13,27,12,10,14,18
SNTB1,67,21,66,170,77,45,69,31,15,31,38,11,33,0,13,51,46,66,23,58,36,5,22,65,33,50,33,43,31,30
MTBP,19,2,10,13,6,8,9,15,16,5,15,2,6,0,7,7,25,15,12,7,25,6,4,12,12,23,3,4,10,31
TEFM,32,12,9,31,13,18,7,23,7,16,20,8,8,0,18,12,45,32,19,15,31,8,2,32,13,37,27,8,11,34
MRPL13,73,24,59,74,37,59,57,85,39,79,94,19,39,0,26,51,110,106,55,55,101,29,15,94,35,85,48,28,33,125
MALT1,456,327,299,347,201,323,225,447,284,879,633,168,220,0,382,348,728,420,307,197,533,148,102,561,332,1012,267,154,249,399
PRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISG20,57,25,37,71,44,70,21,66,25,267,123,9,147,0,9,36,142,70,29,215,85,30,27,90,7,37,47,13,90,168
HMGN1P35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4C11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBOAT1,71,38,24,128,94,99,21,147,11,49,73,16,53,0,19,86,67,62,29,58,77,14,27,67,37,201,20,51,44,49
OR8U1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID4,37,53,39,217,130,146,61,180,8,32,84,80,35,0,16,203,68,82,14,48,97,40,23,46,156,271,37,94,50,18
OR4X2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPR22,0,1,0,3,1,0,2,0,1,2,2,1,0,0,1,1,0,0,1,0,0,0,0,0,6,5,0,2,0,0
CXCR6,9,7,10,31,6,16,4,24,10,12,26,3,2,0,4,2,40,33,7,32,36,9,6,25,2,13,9,4,17,35
CEBPB,97,45,41,197,94,198,48,227,11,162,132,13,137,0,8,143,254,117,18,894,159,26,108,103,25,84,29,36,225,162
AZU1,1,0,0,0,3,3,0,1,0,1,0,0,2,0,0,3,2,2,0,2,3,0,1,0,0,0,0,0,1,2
TPSAB1,79,21,7,80,18,36,14,46,4,23,37,8,22,0,13,55,55,66,2,83,58,6,19,32,9,7,12,9,94,18
ATOH1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
PAIP1,61,33,60,74,40,29,39,58,25,47,67,30,23,0,28,32,77,51,39,26,92,24,16,70,46,73,36,20,37,63
CLEC7A,41,18,11,82,15,32,12,15,8,27,47,19,7,0,4,13,31,56,13,79,20,6,27,27,9,25,23,22,26,52
C5orf34,5,7,1,36,19,6,5,11,4,6,7,1,4,0,6,10,12,13,2,3,14,4,4,6,5,12,7,4,6,7
C1QTNF4,9,3,2,14,6,4,0,5,0,8,17,1,9,0,1,20,19,11,0,10,11,1,0,12,1,4,1,2,9,13
SERHL,4,3,6,3,12,17,4,14,1,58,9,0,8,0,18,22,19,36,6,4,15,0,3,19,7,13,14,1,5,16
NEGR1,40,25,7,213,90,56,25,40,13,36,44,21,15,0,30,93,37,78,14,26,18,11,24,32,43,48,28,36,50,23
ZNF131,205,76,99,142,101,81,80,177,67,184,138,41,75,0,64,92,224,172,97,99,210,51,33,204,60,223,89,34,94,195
MACROD2,45,26,19,104,45,47,17,41,22,52,42,36,23,0,35,30,92,72,34,23,37,10,10,71,46,81,31,39,66,76
DPAGT1,365,98,76,263,211,205,74,410,176,497,428,64,322,0,67,224,578,385,172,371,503,131,45,436,106,351,239,69,226,621
